account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
4186,F,Maria Eduarda,Castro,Maria Eduarda Castro,mariaeduarda_castro@da.com,Dias de da Cruz,RO,Brazil,528,Fazenda de Freitas,99441-661,1983-01-19,2021-04-25,2022-11-22,Intermediary
882,M,Guilherme,da Luz,Guilherme da Luz,guilherme_da luz@caldeira.org,Ramos de Aragão,MG,Brazil,243,Ladeira Nunes,91881-521,1938-12-28,2020-08-26,2023-02-20,Premium
75462,F,Maria,Teixeira,Maria Teixeira,maria_teixeira@lima.com,Moura,AL,Brazil,400,Aeroporto Costela,35489-282,1995-08-07,2020-09-11,,Basic
93816,M,Samuel,da Cunha,Samuel da Cunha,samuel_da cunha@goncalves.net,Oliveira de Monteiro,ES,Brazil,88,Vila Azevedo,16744-210,1939-03-23,2020-02-07,,Basic
8646104,M,Nathan,Vieira,Nathan Vieira,nathan_vieira@santos.com,Sales,PE,Brazil,1,Condomínio de Cunha,56799290,1962-09-14,2021-01-08,,Premium
31870500,M,Luiz Felipe,da Costa,Luiz Felipe da Costa,luizfelipe_da costa@farias.com,Fernandes do Amparo,MG,Brazil,55,Rua Benjamin Barros,29440611,1958-06-03,2021-04-04,,Basic
35237,M,Daniel,da Conceição,Daniel da Conceição,daniel_da conceição@moraes.br,Castro do Sul,RN,Brazil,6,Área de Lopes,78850935,1970-02-13,2021-04-25,2023-04-14,Basic
9068,F,Milena,da Cruz,Milena da Cruz,milena_da cruz@araujo.org,Nascimento dos Dourados,PE,Brazil,31,Sítio das Neves,81685357,1964-03-30,2022-10-11,2023-05-27,Basic
8794,M,Murilo,da Mata,Murilo da Mata,murilo_da mata@nunes.br,Pinto,BA,Brazil,6,Passarela Cunha,82848-750,1962-12-26,2021-11-24,2022-06-21,Intermediary
1628,F,Luna,Souza,Luna Souza,luna_souza@jesus.com,das Neves,PI,Brazil,653,Ladeira de Novaes,71468329,1968-10-15,2022-12-03,,Premium
1664,M,Davi Luiz,Dias,Davi Luiz Dias,daviluiz_dias@sales.org,Pires da Prata,SP,Brazil,99,Rodovia da Paz,35181-502,1962-12-12,2023-06-09,,Basic
902089214,F,Isabella,Gonçalves,Isabella Gonçalves,isabella_gonçalves@correia.com,Teixeira do Oeste,AP,Brazil,9,Travessa da Rosa,23933-919,1961-06-19,2021-09-17,,Intermediary
374287393,M,Francisco,Ribeiro,Francisco Ribeiro,francisco_ribeiro@da.br,Duarte de Fernandes,AL,Brazil,867,Trecho Souza,58945088,1934-12-05,2020-10-08,,Basic
57279,F,Ana Julia,Moraes,Ana Julia Moraes,anajulia_moraes@rezende.com,Aragão de Cavalcanti,PE,Brazil,96,Vereda Araújo,56875765,1957-08-07,2022-12-02,2023-06-05,Basic
13443,F,Maria Vitória,da Costa,Maria Vitória da Costa,mariavitória_da costa@alves.net,da Mota dos Dourados,MS,Brazil,6,Esplanada de da Costa,01721-708,1936-11-20,2020-10-01,2022-06-15,Basic
26465,M,Arthur,da Cruz,Arthur da Cruz,arthur_da cruz@aragao.br,Lopes,GO,Brazil,1,Favela Almeida,75725-989,1997-04-29,2021-12-22,2022-06-13,Intermediary
730914,F,Eduarda,da Cruz,Eduarda da Cruz,eduarda_da cruz@silveira.br,Silveira,AP,Brazil,8,Jardim Gustavo Oliveira,84725940,1988-05-03,2021-09-05,,Intermediary
5619885,M,Gabriel,das Neves,Gabriel das Neves,gabriel_das neves@mendes.net,Costa,MS,Brazil,97,Morro Thales Aragão,08931-792,1972-07-02,2022-07-12,2022-12-22,Premium
42228690,M,Enrico,Correia,Enrico Correia,enrico_correia@souza.br,Moura,PE,Brazil,93,Sítio Henrique Monteiro,75313-609,1971-12-20,2020-08-04,2021-09-26,Basic
7456875,F,Gabrielly,Rodrigues,Gabrielly Rodrigues,gabrielly_rodrigues@rocha.br,Ribeiro,RO,Brazil,88,Loteamento da Paz,44896868,1972-06-10,2021-12-11,2022-11-16,Premium
5763076,M,Luiz Otávio,Moura,Luiz Otávio Moura,luizotávio_moura@mendes.br,Oliveira da Serra,ES,Brazil,40,Lago Eloah Araújo,38841-766,1981-10-20,2022-07-07,2023-04-18,Basic
98397,M,Bryan,Silveira,Bryan Silveira,bryan_silveira@caldeira.com,Ramos do Norte,MG,Brazil,83,Chácara Caroline Souza,12371-126,1993-04-24,2021-05-06,2021-10-23,Premium
69557442,M,Gustavo Henrique,Nogueira,Gustavo Henrique Nogueira,gustavohenrique_nogueira@silveira.com,Dias,SE,Brazil,313,Jardim Peixoto,15432-372,1945-01-26,2021-07-13,,Basic
568774,F,Ana Clara,Lima,Ana Clara Lima,anaclara_lima@oliveira.net,Correia,SE,Brazil,770,Rodovia de da Cruz,89189095,1937-06-21,2020-02-01,,Intermediary
29526,M,Marcos Vinicius,Nascimento,Marcos Vinicius Nascimento,marcosvinicius_nascimento@nascimento.com,Viana,GO,Brazil,48,Travessa Castro,54762750,2004-05-23,2020-11-30,,Basic
782710233,M,Diego,Caldeira,Diego Caldeira,diego_caldeira@melo.br,Freitas de Castro,TO,Brazil,7,Recanto de Ramos,89848778,1989-02-13,2020-05-03,,Basic
98421243,F,Gabrielly,Nunes,Gabrielly Nunes,gabrielly_nunes@pereira.com,Barbosa,AM,Brazil,23,Passarela de Sales,19423-521,1971-05-14,2022-11-27,,Intermediary
588,F,Beatriz,Cavalcanti,Beatriz Cavalcanti,beatriz_cavalcanti@da.com,Castro Paulista,SE,Brazil,345,Trevo Leandro Castro,05260-395,1993-09-26,2022-01-09,,Intermediary
8945,F,Ana Vitória,da Rocha,Ana Vitória da Rocha,anavitória_da rocha@cardoso.org,Rocha,DF,Brazil,5,Travessa de Cunha,67041-815,1944-09-17,2020-08-20,,Basic
5636,M,André,Teixeira,André Teixeira,andré_teixeira@freitas.org,da Mata das Flores,PE,Brazil,3,Esplanada da Luz,58455298,1952-05-15,2022-01-03,,Basic
8831,M,Alexandre,Vieira,Alexandre Vieira,alexandre_vieira@nogueira.com,da Rosa,PR,Brazil,374,Rua de Almeida,28674574,1936-08-09,2022-04-27,,Basic
4605162,M,Augusto,Rocha,Augusto Rocha,augusto_rocha@porto.br,da Rosa de Minas,DF,Brazil,98,Viela de Nascimento,36016874,1987-01-19,2022-05-02,,Basic
1602,M,Guilherme,Carvalho,Guilherme Carvalho,guilherme_carvalho@da.org,Souza,SC,Brazil,3,Estrada Moreira,87914-022,1989-11-15,2020-09-26,,Intermediary
4252,F,Luiza,Silveira,Luiza Silveira,luiza_silveira@araujo.com,Carvalho da Serra,RR,Brazil,2,Praça Maria Luiza Araújo,07201545,1945-01-25,2023-01-12,,Basic
92847289,F,Nina,Porto,Nina Porto,nina_porto@peixoto.com,Lopes,RJ,Brazil,35,Condomínio de Ribeiro,97904-276,2005-02-11,2021-06-24,2022-04-27,Basic
664249,M,Vitor Gabriel,Ribeiro,Vitor Gabriel Ribeiro,vitorgabriel_ribeiro@da.net,Nunes,CE,Brazil,86,Alameda de da Conceição,77924098,1948-12-21,2021-01-16,2022-07-01,Basic
6601,F,Maria Cecília,Lima,Maria Cecília Lima,mariacecília_lima@rocha.br,Carvalho da Serra,AC,Brazil,44,Favela Rafael da Conceição,87124755,1933-12-18,2021-09-14,2023-01-29,Basic
663852,M,Pedro Henrique,Pereira,Pedro Henrique Pereira,pedrohenrique_pereira@pereira.com,Almeida,PR,Brazil,2,Avenida Emanuel das Neves,04634-191,1999-07-21,2021-11-03,,Basic
9621508,M,Gabriel,Ferreira,Gabriel Ferreira,gabriel_ferreira@teixeira.br,Sales de Cardoso,SC,Brazil,57,Distrito Catarina da Cunha,77216533,1935-12-11,2022-02-04,,Basic
1420869,M,Murilo,Caldeira,Murilo Caldeira,murilo_caldeira@pinto.br,das Neves do Galho,SC,Brazil,70,Vila Cunha,33331-447,2004-06-12,2021-08-06,,Basic
21576411,M,Henrique,Cunha,Henrique Cunha,henrique_cunha@pereira.net,Costela de Nogueira,TO,Brazil,98,Largo Sales,82469-163,1983-02-15,2021-12-13,,Basic
901945,M,João Guilherme,Costela,João Guilherme Costela,joãoguilherme_costela@nogueira.org,Viana,RR,Brazil,41,Loteamento Kaique Nogueira,55127353,1958-08-07,2020-04-28,,Premium
6676259,M,Pedro,Vieira,Pedro Vieira,pedro_vieira@caldeira.br,Silveira do Amparo,MG,Brazil,1,Trecho Mariane Melo,97259383,2005-05-02,2022-09-30,,Basic
957,F,Sabrina,Lima,Sabrina Lima,sabrina_lima@azevedo.com,Dias,GO,Brazil,67,Passarela Azevedo,49264-934,1965-03-27,2020-08-29,,Intermediary
799923,F,Raquel,Dias,Raquel Dias,raquel_dias@da.net,Pereira de Azevedo,CE,Brazil,73,Parque de Ferreira,85061-565,1983-05-15,2021-07-27,2023-02-27,Intermediary
3087024,F,Maria Sophia,Oliveira,Maria Sophia Oliveira,mariasophia_oliveira@melo.com,Alves do Galho,AP,Brazil,11,Trecho Caldeira,28120-042,1992-11-17,2020-01-30,,Intermediary
38791,F,Emilly,das Neves,Emilly das Neves,emilly_das neves@rezende.com,Freitas das Pedras,PB,Brazil,42,Aeroporto João Vitor Ramos,33864391,1993-05-11,2021-06-21,,Basic
283220,F,Juliana,da Mata,Juliana da Mata,juliana_da mata@moura.com,Cunha,MT,Brazil,15,Favela Eduarda Alves,46527861,1958-09-14,2022-03-23,,Premium
1412235,M,Enrico,Teixeira,Enrico Teixeira,enrico_teixeira@da.com,Barros Verde,MA,Brazil,99,Viela Alexandre Barbosa,87916-794,1994-09-13,2023-03-01,,Basic
183,F,Juliana,Duarte,Juliana Duarte,juliana_duarte@da.br,Martins,PB,Brazil,9,Trecho Rocha,84568330,1973-07-27,2020-04-23,,Intermediary
28316182,M,Guilherme,Monteiro,Guilherme Monteiro,guilherme_monteiro@castro.net,Dias,MS,Brazil,768,Feira de Moura,26887-042,1989-02-12,2022-07-05,2022-11-17,Intermediary
6137963,F,Emanuella,Rezende,Emanuella Rezende,emanuella_rezende@da.br,da Paz de Minas,MG,Brazil,6,Rua Pedro Henrique Rodrigues,17368-131,1963-05-07,2020-02-03,2023-02-05,Basic
3747077,M,Vitor Gabriel,da Cruz,Vitor Gabriel da Cruz,vitorgabriel_da cruz@duarte.com,Teixeira das Flores,TO,Brazil,246,Trevo Pinto,70611-526,1994-06-14,2020-06-03,,Basic
35210532,M,Davi Lucas,Novaes,Davi Lucas Novaes,davilucas_novaes@barbosa.com,Ferreira,AC,Brazil,397,Largo Benício Lopes,73350-196,1983-07-18,2020-03-05,,Basic
97422033,M,Ryan,Melo,Ryan Melo,ryan_melo@rodrigues.br,Azevedo,SP,Brazil,573,Área de Pinto,13716557,1986-10-17,2022-11-09,,Basic
4518054,F,Nicole,Dias,Nicole Dias,nicole_dias@ferreira.com,Pinto da Serra,PB,Brazil,539,Colônia da Mata,75261814,1933-11-09,2021-07-27,,Basic
5844339,F,Luna,Pinto,Luna Pinto,luna_pinto@moreira.com,Aragão,TO,Brazil,55,Sítio Ana Vitória Porto,36694205,1978-08-09,2020-10-09,,Basic
9112872,M,Luigi,da Paz,Luigi da Paz,luigi_da paz@nogueira.com,Carvalho,RO,Brazil,18,Lagoa de da Mata,98661-648,1994-06-25,2021-05-03,2022-05-21,Premium
819388,F,Julia,Fernandes,Julia Fernandes,julia_fernandes@ramos.com,Teixeira,DF,Brazil,99,Colônia das Neves,45717-540,1974-10-15,2021-08-22,,Basic
8420,F,Isabel,Castro,Isabel Castro,isabel_castro@da.br,Moura,BA,Brazil,59,Chácara Nascimento,52382-977,1971-05-21,2021-08-10,,Intermediary
45866,F,Ana Luiza,da Conceição,Ana Luiza da Conceição,analuiza_da conceição@araujo.br,Souza de Fernandes,RR,Brazil,77,Esplanada de Cunha,98846237,1954-09-27,2023-04-04,,Basic
57137898,F,Nina,Moraes,Nina Moraes,nina_moraes@jesus.com,Rocha,PI,Brazil,52,Distrito Cardoso,37606537,1956-11-02,2020-07-01,,Basic
565715,M,Samuel,Carvalho,Samuel Carvalho,samuel_carvalho@nogueira.net,Correia do Campo,MG,Brazil,95,Pátio Ferreira,76944666,1975-12-14,2022-01-29,2023-02-19,Premium
4649,F,Caroline,Oliveira,Caroline Oliveira,caroline_oliveira@ramos.org,da Mota,RS,Brazil,337,Loteamento de Martins,32571174,1978-09-17,2021-02-08,,Intermediary
8287879,M,Vitor,Vieira,Vitor Vieira,vitor_vieira@pinto.br,da Rosa Verde,SC,Brazil,7,Travessa de Almeida,01709601,1987-08-29,2021-05-04,,Intermediary
8022,M,Benício,Fogaça,Benício Fogaça,benício_fogaça@da.com,Silveira,RJ,Brazil,578,Jardim de Ramos,84591293,1935-08-26,2020-07-03,,Premium
32870,M,Marcos Vinicius,Barros,Marcos Vinicius Barros,marcosvinicius_barros@viana.com,Melo,ES,Brazil,11,Rua Lucas Martins,95471026,1946-01-25,2020-10-09,,Basic
1224,F,Yasmin,das Neves,Yasmin das Neves,yasmin_das neves@da.com,das Neves,RN,Brazil,14,Travessa Moreira,87898-359,1949-09-14,2022-09-11,2023-05-10,Intermediary
9339,M,Lucas,Silveira,Lucas Silveira,lucas_silveira@barbosa.com,Dias,PB,Brazil,94,Ladeira Moraes,84197797,1977-03-12,2021-09-13,2023-05-03,Basic
7689089,F,Ana Luiza,Carvalho,Ana Luiza Carvalho,analuiza_carvalho@pinto.br,Lopes,RJ,Brazil,1,Recanto de Cardoso,31291641,1945-12-30,2023-01-15,,Intermediary
14171,F,Maria Eduarda,Castro,Maria Eduarda Castro,mariaeduarda_castro@nogueira.com,Rocha,PE,Brazil,75,Trecho de Novaes,67356-313,1946-10-19,2021-09-27,2023-01-23,Intermediary
420457,M,Luiz Fernando,Aragão,Luiz Fernando Aragão,luizfernando_aragão@nascimento.com,Ribeiro de Gomes,AC,Brazil,498,Lago Breno Gonçalves,15653638,1942-11-24,2022-09-18,,Basic
99977870,F,Ana Sophia,Costa,Ana Sophia Costa,anasophia_costa@alves.br,Barros das Pedras,PE,Brazil,39,Núcleo Gabriel da Cunha,99376-623,1933-04-25,2022-08-22,2023-04-20,Basic
868,F,Isabelly,Cardoso,Isabelly Cardoso,isabelly_cardoso@costela.br,das Neves,RO,Brazil,74,Campo Ribeiro,88590-907,1967-08-13,2021-09-11,,Basic
11896,F,Joana,Caldeira,Joana Caldeira,joana_caldeira@nascimento.br,Souza,SP,Brazil,4,Feira Ana Luiza da Mata,19819-726,1947-10-10,2022-03-27,2022-07-12,Intermediary
187546,M,Luiz Gustavo,Moreira,Luiz Gustavo Moreira,luizgustavo_moreira@da.br,Ramos,MA,Brazil,81,Feira Felipe da Mota,90402-665,1976-01-30,2020-09-20,,Basic
721395755,M,Leandro,Peixoto,Leandro Peixoto,leandro_peixoto@nascimento.com,Rodrigues de Barros,SC,Brazil,6,Área de Costa,48713-053,1975-08-18,2021-10-27,,Premium
73376,F,Vitória,Martins,Vitória Martins,vitória_martins@pinto.net,Pinto,MG,Brazil,7,Jardim Novaes,88175-839,1982-02-16,2022-06-07,2023-05-16,Premium
7692311,F,Alana,Moura,Alana Moura,alana_moura@costela.com,Farias de da Paz,AC,Brazil,415,Estrada de da Rosa,91593801,1981-03-06,2023-05-26,,Intermediary
27832050,F,Rebeca,Melo,Rebeca Melo,rebeca_melo@da.br,Correia da Praia,RN,Brazil,746,Praça da Costa,62545-059,1944-12-08,2020-12-24,,Basic
564544722,M,Joaquim,Vieira,Joaquim Vieira,joaquim_vieira@jesus.com,Castro de da Cunha,PI,Brazil,397,Distrito Emanuel Lopes,12929-500,1938-05-21,2021-04-23,,Basic
543125787,F,Sofia,Barbosa,Sofia Barbosa,sofia_barbosa@duarte.br,Nogueira dos Dourados,AL,Brazil,54,Chácara Enzo Gabriel Cardoso,94266-687,1971-02-17,2022-03-12,2023-01-14,Intermediary
883154,F,Ana Lívia,Costela,Ana Lívia Costela,analívia_costela@pereira.com,Lima das Flores,PI,Brazil,53,Colônia Valentina Rezende,96127-760,1965-12-18,2022-01-01,,Basic
26837,M,Rodrigo,Azevedo,Rodrigo Azevedo,rodrigo_azevedo@novaes.com,Cardoso,AP,Brazil,1,Loteamento Leandro da Luz,70831038,1955-07-08,2022-03-07,,Intermediary
1033,F,Marcela,Sales,Marcela Sales,marcela_sales@correia.org,Farias,MA,Brazil,71,Vale de Carvalho,41191919,1994-02-13,2021-06-21,,Basic
90190,F,Maria Alice,da Cunha,Maria Alice da Cunha,mariaalice_da cunha@silveira.net,Nunes,DF,Brazil,43,Alameda de Rocha,80679-501,1985-11-05,2020-05-31,,Basic
582961,M,João Pedro,Rezende,João Pedro Rezende,joãopedro_rezende@alves.net,Silveira do Galho,TO,Brazil,73,Distrito de Ferreira,20151527,1964-05-31,2023-01-05,2023-03-09,Premium
9989326,F,Marina,Cavalcanti,Marina Cavalcanti,marina_cavalcanti@ferreira.com,Moura,RO,Brazil,804,Campo Nunes,68980-816,2003-10-31,2022-12-30,,Basic
7749818,F,Stella,Cardoso,Stella Cardoso,stella_cardoso@moraes.br,Araújo,GO,Brazil,92,Chácara de da Luz,71833-599,1965-07-15,2022-09-06,,Basic
766856,M,Leonardo,Ramos,Leonardo Ramos,leonardo_ramos@barros.br,Rezende,CE,Brazil,8,Viaduto de Gomes,55489-909,1933-09-13,2022-08-30,,Intermediary
31490365,F,Maitê,Araújo,Maitê Araújo,maitê_araújo@freitas.br,Gonçalves Paulista,AL,Brazil,26,Residencial de Rocha,62905-256,1975-01-20,2022-06-24,,Basic
4657906,F,Valentina,Campos,Valentina Campos,valentina_campos@martins.com,Duarte do Norte,PA,Brazil,10,Passarela Ana Julia Gonçalves,00686368,1941-07-10,2021-08-07,2023-02-05,Intermediary
804485,F,Sophie,da Mota,Sophie da Mota,sophie_da mota@correia.net,Azevedo,DF,Brazil,41,Área Pinto,08999820,1957-08-10,2020-11-27,,Intermediary
4042055,M,João Lucas,Costela,João Lucas Costela,joãolucas_costela@da.br,Melo Alegre,RO,Brazil,36,Alameda de Cardoso,36191-763,1970-06-19,2021-12-25,,Basic
85851995,F,Ana Vitória,Cavalcanti,Ana Vitória Cavalcanti,anavitória_cavalcanti@duarte.br,Costa,DF,Brazil,765,Praça Pinto,73021-345,1948-08-30,2021-10-30,2022-11-12,Basic
34440,F,Laís,Peixoto,Laís Peixoto,laís_peixoto@monteiro.com,Gonçalves,PB,Brazil,3,Lago Ribeiro,35002-054,1989-04-23,2022-10-30,2022-12-16,Basic
123914,F,Manuela,Melo,Manuela Melo,manuela_melo@nunes.br,da Mota do Norte,AL,Brazil,869,Ladeira de Almeida,15026270,1935-06-18,2020-03-22,,Basic
1316010,M,Isaac,Rocha,Isaac Rocha,isaac_rocha@oliveira.org,da Conceição da Praia,PE,Brazil,82,Lagoa Farias,11042-828,1962-12-30,2020-12-19,,Basic
1402,M,Alexandre,Ribeiro,Alexandre Ribeiro,alexandre_ribeiro@moraes.com,Nascimento,CE,Brazil,33,Jardim Rezende,47029-247,1969-01-28,2022-03-15,,Basic
93939257,F,Ana Clara,Nunes,Ana Clara Nunes,anaclara_nunes@monteiro.br,Sales da Praia,AM,Brazil,6,Feira de da Cunha,46972831,1979-05-14,2022-01-23,2023-03-05,Basic
382,M,Gustavo Henrique,Carvalho,Gustavo Henrique Carvalho,gustavohenrique_carvalho@da.com,Melo Verde,AC,Brazil,688,Setor de Cunha,05061-009,1984-04-04,2023-06-05,,Basic
652444,F,Yasmin,Martins,Yasmin Martins,yasmin_martins@ramos.com,Almeida de Goiás,DF,Brazil,17,Fazenda de Alves,14974761,1940-03-12,2020-11-14,,Intermediary
99916,F,Maria Fernanda,Gonçalves,Maria Fernanda Gonçalves,mariafernanda_gonçalves@viana.br,da Mota do Galho,RO,Brazil,84,Via de da Luz,07614-083,1950-02-05,2022-04-30,2023-01-18,Premium
8998127,F,Júlia,Fogaça,Júlia Fogaça,júlia_fogaça@barbosa.br,Sales,RJ,Brazil,839,Feira Alana Moura,69756-830,2002-10-22,2020-07-02,,Basic
9772411,M,Emanuel,Dias,Emanuel Dias,emanuel_dias@rezende.com,Barros,PA,Brazil,490,Viela Luna Santos,46740646,1985-02-07,2022-08-22,,Intermediary
458980740,M,João Felipe,Fernandes,João Felipe Fernandes,joãofelipe_fernandes@souza.br,Correia,RJ,Brazil,19,Colônia Gonçalves,61258-167,1977-10-18,2022-08-12,,Premium
6132225,F,Lavínia,das Neves,Lavínia das Neves,lavínia_das neves@nogueira.br,da Mota,RN,Brazil,27,Vale de Ferreira,23722-396,1941-08-03,2021-07-28,,Basic
2838,F,Larissa,Gomes,Larissa Gomes,larissa_gomes@lima.br,da Cunha da Prata,MT,Brazil,83,Condomínio de Lima,50564700,1965-10-01,2023-06-21,,Premium
49291,M,Pietro,Barros,Pietro Barros,pietro_barros@melo.com,Castro,RN,Brazil,74,Largo de da Cruz,18336-320,1988-03-04,2021-03-17,2023-01-12,Intermediary
99874,M,Samuel,Fernandes,Samuel Fernandes,samuel_fernandes@da.br,Gonçalves de Minas,SE,Brazil,78,Morro Pinto,49088-278,1986-10-02,2021-01-03,,Basic
665535233,F,Marina,Freitas,Marina Freitas,marina_freitas@farias.net,Oliveira das Pedras,AL,Brazil,1,Morro de Carvalho,91347-383,1947-11-18,2021-04-21,,Intermediary
4757475,F,Luiza,Costela,Luiza Costela,luiza_costela@monteiro.net,Souza das Pedras,MG,Brazil,27,Colônia de Peixoto,19218-126,1987-05-26,2020-07-29,,Basic
340960098,M,Kaique,Ramos,Kaique Ramos,kaique_ramos@lopes.br,Nunes da Prata,TO,Brazil,34,Vereda Araújo,81291-161,1974-06-08,2022-08-15,,Basic
117,M,Davi Luiz,Vieira,Davi Luiz Vieira,daviluiz_vieira@almeida.br,da Paz,PI,Brazil,99,Trecho Davi Gomes,80615-178,1969-05-30,2021-09-23,,Basic
2521763,M,Matheus,Moura,Matheus Moura,matheus_moura@lopes.com,Barbosa,PR,Brazil,35,Recanto Viana,97533950,1986-06-04,2021-06-20,,Premium
686182,F,Alana,Costa,Alana Costa,alana_costa@freitas.br,Santos,AC,Brazil,2,Fazenda de Cardoso,58491331,2002-12-22,2023-04-30,2023-06-13,Basic
5264474,M,João Pedro,Barros,João Pedro Barros,joãopedro_barros@lopes.com,da Rosa,PA,Brazil,167,Praia Carvalho,06962-605,1943-02-06,2022-03-12,,Basic
1781,F,Marcela,Vieira,Marcela Vieira,marcela_vieira@goncalves.br,Costela Verde,PR,Brazil,38,Sítio de Rezende,87908-235,1972-11-18,2021-03-14,,Basic
104986,M,Fernando,Ramos,Fernando Ramos,fernando_ramos@costa.net,Fogaça,PR,Brazil,1,Largo Gonçalves,94033660,1946-08-24,2022-12-11,2023-04-09,Basic
98850113,F,Luana,Melo,Luana Melo,luana_melo@novaes.com,Fernandes,MA,Brazil,99,Largo Carvalho,42656-100,2003-11-07,2023-04-20,2023-07-03,Basic
137625,M,Marcelo,Cardoso,Marcelo Cardoso,marcelo_cardoso@ferreira.br,Farias da Praia,AM,Brazil,2,Vila Rezende,72034569,1961-07-01,2022-05-21,,Basic
8048843,F,Ana Beatriz,da Conceição,Ana Beatriz da Conceição,anabeatriz_da conceição@duarte.br,Lopes de Costa,PR,Brazil,1,Praia Ramos,74899138,1955-08-14,2020-06-29,2022-09-16,Basic
967523,F,Pietra,Alves,Pietra Alves,pietra_alves@teixeira.br,Costa,ES,Brazil,85,Setor de Gomes,30245020,1978-10-29,2022-04-13,,Basic
6207236,M,Renan,das Neves,Renan das Neves,renan_das neves@cavalcanti.net,Moraes dos Dourados,TO,Brazil,67,Estação Pietro Ribeiro,01963202,1983-02-25,2021-01-17,,Intermediary
5369705,M,Davi,Teixeira,Davi Teixeira,davi_teixeira@da.br,da Luz dos Dourados,MG,Brazil,592,Fazenda de Pires,23752572,1933-05-05,2020-07-25,,Basic
9574,M,Enrico,Costela,Enrico Costela,enrico_costela@da.com,Farias de Novaes,SC,Brazil,72,Estação Sophia Lopes,23908003,1976-09-18,2020-02-15,,Basic
43355,F,Giovanna,da Mata,Giovanna da Mata,giovanna_da mata@martins.org,Pereira da Mata,PB,Brazil,60,Jardim Nicolas Costela,67202-176,1950-07-28,2020-08-10,,Basic
59215,F,Sabrina,Freitas,Sabrina Freitas,sabrina_freitas@rezende.br,Fogaça do Sul,RR,Brazil,73,Favela de Cardoso,09785525,1997-02-18,2020-02-11,,Basic
4224302,M,João Gabriel,Costela,João Gabriel Costela,joãogabriel_costela@moreira.com,das Neves dos Dourados,AP,Brazil,40,Quadra Ana Beatriz Correia,71267-499,1971-09-23,2022-02-19,2023-03-26,Premium
73038853,M,João,da Cunha,João da Cunha,joão_da cunha@monteiro.br,Barros,MT,Brazil,29,Estação Carlos Eduardo Sales,72382559,1982-04-01,2023-03-26,,Intermediary
516306692,M,João Vitor,Gomes,João Vitor Gomes,joãovitor_gomes@correia.com,Duarte do Norte,PB,Brazil,48,Fazenda Alves,58470-574,1971-04-08,2020-05-05,,Premium
61350,M,Noah,Moura,Noah Moura,noah_moura@monteiro.br,Pires,ES,Brazil,76,Esplanada de Carvalho,15628214,1945-05-18,2020-11-01,,Basic
146,M,Juan,Monteiro,Juan Monteiro,juan_monteiro@moreira.br,Oliveira,AM,Brazil,64,Área Nunes,74121-573,1953-05-14,2022-04-11,,Basic
47278045,F,Eloah,Farias,Eloah Farias,eloah_farias@ferreira.org,Moura,PA,Brazil,57,Vale Benjamin da Cruz,85733-932,1986-07-26,2021-01-06,,Premium
219234,F,Natália,Barros,Natália Barros,natália_barros@da.br,Vieira do Campo,MG,Brazil,12,Chácara da Paz,88635101,2004-02-12,2020-01-01,,Basic
5061,F,Maria Eduarda,da Cruz,Maria Eduarda da Cruz,mariaeduarda_da cruz@da.com,da Rocha,AC,Brazil,8,Trecho da Luz,75404893,1995-10-15,2022-05-26,,Intermediary
714387629,M,Fernando,da Cruz,Fernando da Cruz,fernando_da cruz@viana.br,da Paz do Campo,SE,Brazil,5,Estrada Cardoso,78698-623,1967-10-21,2021-11-13,,Basic
81633286,M,Isaac,Lopes,Isaac Lopes,isaac_lopes@rocha.com,Azevedo de Minas,MT,Brazil,4,Campo Luiz Felipe da Luz,67306-099,2005-01-25,2023-05-16,,Intermediary
6490002,F,Maria Alice,Campos,Maria Alice Campos,mariaalice_campos@viana.br,Moura de Cardoso,AL,Brazil,54,Setor de Melo,58996-616,1948-09-29,2020-04-13,,Basic
963858008,M,Pedro Henrique,Caldeira,Pedro Henrique Caldeira,pedrohenrique_caldeira@silveira.br,da Rocha de Oliveira,RO,Brazil,12,Rodovia Luiz Miguel Silva,99962-429,1950-06-09,2022-11-24,2023-03-16,Basic
29665219,M,Lorenzo,Lopes,Lorenzo Lopes,lorenzo_lopes@moraes.org,da Costa,RN,Brazil,32,Viaduto Ana Rezende,11195278,1976-06-02,2021-10-18,2022-04-16,Premium
238,F,Maria Vitória,Pires,Maria Vitória Pires,mariavitória_pires@campos.net,Duarte,MS,Brazil,86,Loteamento da Costa,78279495,1956-07-11,2023-02-28,,Intermediary
96822,M,Cauã,Nunes,Cauã Nunes,cauã_nunes@costa.org,Fogaça da Mata,AM,Brazil,904,Fazenda Nascimento,08226338,1934-01-23,2020-01-06,2021-03-30,Basic
80476616,F,Mariana,da Costa,Mariana da Costa,mariana_da costa@jesus.net,Ferreira das Flores,SE,Brazil,240,Lagoa de Lopes,62200265,1934-06-10,2020-02-25,2022-05-25,Basic
386802793,F,Alice,da Paz,Alice da Paz,alice_da paz@goncalves.com,Silveira da Mata,DF,Brazil,335,Avenida da Costa,27384-449,1993-09-14,2020-11-10,,Intermediary
147484277,M,Luigi,Souza,Luigi Souza,luigi_souza@gomes.br,das Neves de Goiás,PA,Brazil,465,Área Ana Clara Cavalcanti,92185-371,1984-08-24,2023-05-23,,Basic
